student,subject
PES455,HP
PES456,HP
PES457,HP
PES458,HP
PES459,HP
PES460,HP
PES461,HP
PES462,HP
PES463,HP
PES464,HP
PES465,HP
PES466,HP
PES467,HP
PES468,HP
PES469,PC
PES470,PC
PES471,PC
PES472,PC
PES473,PC
PES474,PC
PES475,PC
PES476,PC
PES477,PC
PES478,PC
PES479,PC
PES480,PC
PES481,PC
PES482,PC
PES483,PC
PES484,PC
PES485,PC
PES486,PC
PES487,PC
PES488,PC
PES489,PC
PES490,PC
PES491,PC
PES492,PC
PES493,PC
PES494,PC
PES495,PC
PES496,PC
PES497,PC
PES498,PC
PES499,PC
PES500,PC
PES501,PC
PES502,PC
PES503,PC
PES504,PC
PES505,PC
PES506,PC
PES507,PC
PES508,PC
PES509,PC
PES510,PC
PES511,PC
PES512,PC
PES513,PC
PES514,PC
PES515,PC
PES516,PC
PES517,PC
PES518,PC
PES519,PC
PES520,PC
PES521,PC
PES522,PC
PES523,PC
PES524,PC
PES525,PC
PES526,PC
PES527,PC
PES528,PC
PES529,PC
PES530,PC
PES531,PC
PES532,PC
PES533,PC
PES534,PC
PES535,PC
PES536,PC
PES537,PC
PES538,PC
PES539,PC
PES540,PC
PES541,PC
PES542,PC
PES543,PC
PES544,PC
PES545,PC
PES546,PC
PES547,PC
PES548,PC
PES549,PC
PES550,PC
PES551,PC
PES552,PC
PES553,PC
PES554,PC
PES555,PC
PES556,PC
PES557,PC
PES558,PC
PES559,PC
PES560,PC
PES561,PC
PES562,PC
PES563,PC
PES564,PC
PES565,PC
PES566,PC
PES567,PC
PES568,PC
PES569,PC
PES570,PC
PES571,PC
PES572,PC
PES573,PC
PES574,PC
PES575,PC
PES576,PC
